,s_id,sample,pos_x,pos_y,pos_z
left_sensor,36,10,16321.767578125,10359.609375,57.21467208862305
left_sensor,36,11,16322.4970703125,10359.68359375,60.14295959472656
left_sensor,36,12,16323.4619140625,10360.162109375,63.61282730102539
left_sensor,36,13,16324.5791015625,10360.556640625,67.84056854248047
left_sensor,36,14,16325.9951171875,10361.08203125,72.72245788574219
left_sensor,36,15,16327.8642578125,10361.60546875,78.6565933227539
left_sensor,36,16,16330.283203125,10362.3447265625,85.21155548095703
left_sensor,36,17,16333.2236328125,10363.033203125,93.1942138671875
left_sensor,36,18,16337.310546875,10362.7587890625,102.0809097290039
left_sensor,36,19,16343.0029296875,10363.5439453125,112.36175537109375
left_sensor,36,20,16350.2265625,10364.0986328125,123.29466247558594
left_sensor,36,21,16359.046875,10363.1826171875,135.2108612060547
left_sensor,36,22,16369.1396484375,10365.107421875,148.59613037109375
left_sensor,36,23,16380.7685546875,10367.03125,162.87472534179688
left_sensor,36,24,16394.146484375,10369.638671875,178.0154266357422
left_sensor,36,25,16409.287109375,10372.359375,193.99107360839844
left_sensor,36,26,16427.3359375,10375.275390625,210.08242797851562
left_sensor,36,27,16448.763671875,10377.365234375,225.7910614013672
left_sensor,36,28,16473.748046875,10379.501953125,240.82313537597656
left_sensor,36,29,16502.408203125,10381.1279296875,252.9727783203125
left_sensor,36,30,16530.05078125,10381.4091796875,261.6001281738281
left_sensor,36,31,16555.2265625,10380.939453125,267.03369140625
left_sensor,36,32,16579.41796875,10380.400390625,269.95623779296875
left_sensor,36,33,16603.365234375,10379.8994140625,270.24859619140625
left_sensor,36,34,16627.630859375,10379.9833984375,268.79559326171875
left_sensor,36,35,16652.330078125,10380.8447265625,266.0585632324219
left_sensor,36,36,16678.93359375,10381.716796875,261.5325012207031
left_sensor,36,37,16705.828125,10383.8369140625,256.061279296875
left_sensor,36,38,16735.705078125,10383.75,247.99679565429688
left_sensor,36,39,16765.134765625,10385.0361328125,239.4517822265625
left_sensor,36,40,16795.611328125,10385.9462890625,229.6951446533203
left_sensor,36,41,16827.1640625,10385.9140625,218.768310546875
left_sensor,36,42,16859.74609375,10385.49609375,206.83248901367188
left_sensor,36,43,16893.71484375,10385.7421875,193.94189453125
left_sensor,36,44,16928.931640625,10385.865234375,180.3430633544922
left_sensor,36,45,16965.45703125,10385.9716796875,166.64678955078125
left_sensor,36,46,17003.30859375,10385.7421875,152.82261657714844
left_sensor,36,47,17042.279296875,10386.4541015625,139.18089294433594
left_sensor,36,48,17081.95703125,10386.357421875,125.60464477539062
left_sensor,36,49,17122.208984375,10387.533203125,113.09915161132812
left_sensor,36,50,17166.076171875,10387.0458984375,100.434814453125
left_sensor,36,51,17214.501953125,10386.1640625,85.1379623413086
left_sensor,36,52,17253.6171875,10385.29296875,77.76325225830078
left_sensor,36,53,17295.37109375,10384.7490234375,70.47476196289062
left_sensor,36,54,17337.5078125,10385.1552734375,64.04414367675781
left_sensor,36,55,17379.31640625,10385.853515625,58.57954788208008
left_sensor,36,56,17420.33203125,10386.5947265625,54.07008361816406
left_sensor,36,57,17461.234375,10387.7724609375,49.47359848022461
left_sensor,36,58,17499.595703125,10388.783203125,47.085182189941406
left_sensor,36,59,17535.802734375,10390.0576171875,45.52204132080078
left_sensor,36,60,17569.177734375,10391.7880859375,44.96369552612305
left_sensor,36,61,17599.384765625,10392.9873046875,45.050025939941406
left_sensor,36,62,17626.255859375,10394.013671875,45.14752197265625
left_sensor,36,63,17649.3671875,10394.01953125,45.10435104370117
left_sensor,36,64,17668.56640625,10393.0712890625,44.84415817260742
left_sensor,36,65,17683.775390625,10391.3271484375,44.22432327270508
left_sensor,36,66,17695.265625,10389.2763671875,42.78838348388672
left_sensor,36,67,17703.1640625,10387.0283203125,40.40090560913086
left_sensor,36,68,17705.962890625,10386.01171875,40.84736633300781
left_sensor,36,69,17708.09375,10384.3720703125,40.0751838684082
left_sensor,36,70,17710.83984375,10382.130859375,39.47913360595703
left_sensor,36,71,17713.53125,10381.892578125,40.6510124206543
left_sensor,36,72,17715.626953125,10382.849609375,42.793975830078125
left_sensor,36,73,17717.251953125,10383.732421875,44.90813446044922
left_sensor,36,74,17718.697265625,10384.3857421875,46.30824661254883
left_sensor,36,75,17719.888671875,10384.6494140625,47.47209930419922
left_sensor,36,76,17720.78125,10385.07421875,48.279415130615234
left_sensor,36,77,17721.546875,10385.474609375,49.083370208740234
left_sensor,36,78,17722.251953125,10385.708984375,50.05026626586914
left_sensor,36,79,17722.58203125,10385.771484375,50.55076217651367
left_sensor,36,80,17722.59765625,10385.5146484375,50.984676361083984
left_sensor,36,81,17722.73828125,10385.8369140625,50.946590423583984
left_sensor,36,82,17722.873046875,10385.9228515625,50.88496780395508
left_sensor,36,83,17722.970703125,10385.9833984375,50.95878219604492
left_sensor,36,84,17722.94921875,10385.751953125,51.000118255615234
left_sensor,36,85,17722.91796875,10385.8046875,50.99473190307617
left_sensor,36,86,17722.900390625,10385.5771484375,51.18794631958008
left_sensor,36,87,17722.927734375,10385.6044921875,51.21916580200195
left_sensor,36,88,17722.93359375,10385.5751953125,51.32881546020508
left_sensor,36,89,17723.076171875,10385.373046875,51.39850997924805
left_sensor,36,90,17723.103515625,10385.365234375,51.417564392089844
left_sensor,36,91,17723.404296875,10385.1171875,51.479434967041016
left_sensor,36,92,17723.4765625,10384.7080078125,51.22393035888672
left_sensor,36,93,17724.39453125,10384.830078125,51.994667053222656
left_sensor,36,94,17723.111328125,10385.1748046875,51.92178726196289
left_sensor,36,95,17722.708984375,10385.90625,52.09722900390625
left_sensor,36,96,17721.18359375,10386.9453125,53.6110954284668
left_sensor,36,97,17721.490234375,10385.1875,52.79619216918945
left_sensor,36,98,17721.34375,10384.9345703125,52.79877471923828
left_sensor,36,99,17722.412109375,10384.8564453125,52.62274169921875
left_sensor,36,100,17722.474609375,10384.80078125,52.68012237548828
left_sensor,36,101,17723.271484375,10384.982421875,52.12289810180664
left_sensor,36,102,17723.3828125,10385.091796875,52.109092712402344
left_sensor,36,103,17723.50390625,10385.0888671875,52.12187957763672
left_sensor,36,104,17723.541015625,10385.03515625,52.11344909667969
left_sensor,36,105,17723.578125,10384.958984375,52.127742767333984
left_sensor,36,106,17723.615234375,10384.9677734375,52.170188903808594
left_sensor,36,107,17723.6640625,10384.9130859375,52.264034271240234
left_sensor,36,108,17723.6640625,10384.921875,52.350406646728516
left_sensor,36,109,17723.67578125,10384.921875,52.51131820678711
left_sensor,36,110,17723.779296875,10384.8720703125,52.54084396362305
left_sensor,36,111,17723.849609375,10384.802734375,52.56125259399414
left_sensor,36,112,17723.98828125,10384.658203125,52.66524887084961
left_sensor,36,113,17724.087890625,10384.341796875,52.764034271240234
left_sensor,36,114,17724.375,10383.984375,52.994728088378906
left_sensor,36,115,17724.5703125,10383.6982421875,54.21324920654297
left_sensor,36,116,17724.943359375,10383.7275390625,55.93656921386719
left_sensor,36,117,17725.392578125,10383.7578125,57.93751525878906
left_sensor,36,118,17726.158203125,10384.0126953125,60.794986724853516
left_sensor,36,119,17727.04296875,10384.4990234375,64.12256622314453
left_sensor,36,120,17728.189453125,10385.068359375,68.27796936035156
left_sensor,36,121,17729.474609375,10386.0029296875,72.87370300292969
left_sensor,36,122,17731.25,10386.8017578125,78.64582061767578
left_sensor,36,123,17733.4765625,10387.6982421875,85.10702514648438
left_sensor,36,124,17736.404296875,10388.6904296875,92.38612365722656
left_sensor,36,125,17740.22265625,10389.6181640625,100.50709533691406
left_sensor,36,126,17745.189453125,10391.4306640625,109.66947937011719
left_sensor,36,127,17751.23828125,10393.1875,120.05843353271484
left_sensor,36,128,17758.408203125,10395.310546875,131.23895263671875
left_sensor,36,129,17767.259765625,10398.1396484375,143.4091339111328
left_sensor,36,130,17777.189453125,10402.021484375,156.61831665039062
left_sensor,36,131,17788.458984375,10406.1611328125,171.2255096435547
left_sensor,36,132,17801.283203125,10413.0361328125,186.67320251464844
left_sensor,36,133,17816.92578125,10417.90625,202.6349639892578
left_sensor,36,134,17835.470703125,10422.9677734375,219.10409545898438
left_sensor,36,135,17857.48828125,10427.4326171875,235.3367156982422
left_sensor,36,136,17883.63671875,10431.40234375,250.4952850341797
left_sensor,36,137,17912.3046875,10434.41796875,263.3183288574219
left_sensor,36,138,17938.615234375,10436.0693359375,272.35382080078125
left_sensor,36,139,17962.02734375,10437.1572265625,278.2171936035156
left_sensor,36,140,17985.154296875,10437.7451171875,281.4281005859375
left_sensor,36,141,18008.970703125,10438.3251953125,282.3231506347656
left_sensor,36,142,18033.990234375,10438.9208984375,281.5298767089844
left_sensor,36,143,18060.908203125,10439.80078125,278.6844177246094
left_sensor,36,144,18088.84375,10440.5361328125,274.721923828125
left_sensor,36,145,18117.890625,10441.3603515625,269.0045471191406
left_sensor,36,146,18147.833984375,10442.244140625,261.6602783203125
left_sensor,36,147,18178.626953125,10442.9619140625,252.6038055419922
left_sensor,36,148,18210.3984375,10443.1025390625,242.04434204101562
left_sensor,36,149,18242.83203125,10443.8505859375,230.4593048095703
left_sensor,36,150,18276.615234375,10443.6630859375,217.36990356445312
left_sensor,36,151,18311.388671875,10443.6171875,203.5056610107422
left_sensor,36,152,18347.609375,10443.87109375,188.76153564453125
left_sensor,36,153,18385.080078125,10443.4755859375,173.92947387695312
left_sensor,36,154,18423.1171875,10442.798828125,158.90142822265625
left_sensor,36,155,18462.94140625,10443.04296875,144.19888305664062
left_sensor,36,156,18503.16015625,10441.029296875,130.0250701904297
left_sensor,36,157,18548.111328125,10434.759765625,113.80817413330078
left_sensor,36,158,18592.6875,10431.1513671875,101.46797943115234
left_sensor,36,159,18638.787109375,10430.90625,88.17880249023438
left_sensor,36,160,18680.76953125,10430.3955078125,78.16304779052734
left_sensor,36,161,18723.279296875,10425.82421875,71.4896011352539
left_sensor,36,162,18766.150390625,10423.4765625,64.24266052246094
left_sensor,36,163,18808.908203125,10420.681640625,57.536983489990234
left_sensor,36,164,18851.24609375,10417.4833984375,52.205543518066406
left_sensor,36,165,18892.48046875,10414.1806640625,48.03108215332031
left_sensor,36,166,18931.576171875,10410.8740234375,45.640995025634766
left_sensor,36,167,18968.279296875,10407.7451171875,44.55416488647461
left_sensor,36,168,19002.232421875,10405.2353515625,44.359737396240234
left_sensor,36,169,19032.7734375,10402.0419921875,44.86537170410156
left_sensor,36,170,19059.830078125,10398.51953125,45.47801208496094
left_sensor,36,171,19082.9375,10395.0419921875,46.15190124511719
left_sensor,36,172,19102.478515625,10391.7041015625,45.89292526245117
left_sensor,36,173,19117.97265625,10388.916015625,44.65977478027344
left_sensor,36,174,19129.423828125,10386.90625,42.33868408203125
left_sensor,36,175,19137.90234375,10386.1005859375,38.2855224609375
left_sensor,36,176,19140.923828125,10384.4736328125,38.27788162231445
left_sensor,36,177,19142.744140625,10383.6044921875,37.71398162841797
left_sensor,36,178,19146.1484375,10380.5458984375,37.217002868652344
left_sensor,36,179,19149.138671875,10378.9599609375,39.020660400390625
left_sensor,36,180,19151.69140625,10379.7900390625,41.058624267578125
left_sensor,36,181,19153.83203125,10380.96875,43.28560256958008
left_sensor,36,182,19155.634765625,10381.4208984375,44.547401428222656
left_sensor,36,183,19156.7734375,10381.7958984375,45.9917106628418
left_sensor,36,184,19157.576171875,10381.943359375,47.00516128540039
left_sensor,36,185,19158.470703125,10382.2919921875,47.87165069580078
left_sensor,36,186,19159.294921875,10382.626953125,48.865379333496094
left_sensor,36,187,19159.779296875,10382.9375,49.297080993652344
left_sensor,36,188,19159.884765625,10383.033203125,49.23762130737305
left_sensor,36,189,19160.076171875,10383.0419921875,49.34056854248047
left_sensor,36,190,19160.16015625,10382.9736328125,49.370765686035156
left_sensor,36,191,19160.126953125,10382.9296875,49.409637451171875
left_sensor,36,192,19160.15625,10382.7763671875,49.46126174926758
left_sensor,36,193,19160.1640625,10382.5966796875,49.44640350341797
left_sensor,36,194,19160.21484375,10383.091796875,49.13216781616211
left_sensor,36,195,19160.189453125,10382.7802734375,49.31724548339844
left_sensor,36,196,19160.259765625,10382.78125,49.400184631347656
left_sensor,36,197,19160.255859375,10382.798828125,49.43244934082031
left_sensor,36,198,19160.322265625,10382.3984375,49.44196319580078
left_sensor,36,199,19160.318359375,10382.3984375,49.46912384033203
left_sensor,36,200,19160.607421875,10381.45703125,49.26582336425781
left_sensor,36,201,19160.74609375,10381.76953125,49.5154914855957
left_sensor,36,202,19160.849609375,10380.0556640625,48.54859924316406
left_sensor,36,203,19161.154296875,10382.349609375,49.862640380859375
left_sensor,36,204,19158.7109375,10383.6572265625,51.06795883178711
left_sensor,36,205,19158.349609375,10382.7177734375,50.23434066772461
left_sensor,36,206,19158.966796875,10382.5166015625,50.543792724609375
left_sensor,36,207,19159.404296875,10382.2080078125,50.40688705444336
left_sensor,36,208,19159.404296875,10382.171875,50.41059875488281
left_sensor,36,209,19160.591796875,10382.4921875,49.86860275268555
left_sensor,36,210,19160.677734375,10382.4951171875,49.92060852050781
left_sensor,36,211,19160.642578125,10382.3603515625,50.08659744262695
left_sensor,36,212,19160.71484375,10382.2841796875,50.115013122558594
left_sensor,36,213,19160.81640625,10382.2939453125,50.1650505065918
left_sensor,36,214,19160.85546875,10382.2890625,50.2372932434082
left_sensor,36,215,19160.916015625,10382.30859375,50.313926696777344
left_sensor,36,216,19160.890625,10382.2197265625,50.55004119873047
left_sensor,36,217,19160.955078125,10382.2236328125,50.71820831298828
left_sensor,36,218,19161.064453125,10382.2744140625,50.797855377197266
left_sensor,36,219,19161.076171875,10382.041015625,50.922698974609375
left_sensor,36,220,19161.1796875,10381.7294921875,51.254051208496094
left_sensor,36,221,19161.220703125,10381.1796875,51.821964263916016
left_sensor,36,222,19161.560546875,10380.6806640625,52.56493377685547
left_sensor,36,223,19162.125,10380.595703125,54.127777099609375
left_sensor,37,0,19162.65234375,10380.1240234375,56.338626861572266
left_sensor,37,1,19163.40625,10380.119140625,59.11689376831055
left_sensor,37,2,19164.275390625,10379.93359375,62.54011917114258
left_sensor,37,3,19165.53515625,10380.2939453125,66.20214080810547
left_sensor,37,4,19166.77734375,10380.490234375,70.8315200805664
left_sensor,37,5,19168.51953125,10380.8720703125,76.15690612792969
left_sensor,37,6,19170.576171875,10381.388671875,82.1046142578125
left_sensor,37,7,19173.423828125,10381.9296875,88.90884399414062
left_sensor,37,8,19176.970703125,10381.578125,97.39683532714844
left_sensor,37,9,19182.107421875,10382.5654296875,106.11426544189453
left_sensor,37,10,19188.251953125,10382.5771484375,116.4242935180664
left_sensor,37,11,19195.8984375,10382.6748046875,127.95120239257812
left_sensor,37,12,19205.171875,10380.0322265625,139.98904418945312
left_sensor,37,13,19215.87109375,10381.09375,153.31134033203125
left_sensor,37,14,19227.6015625,10385.662109375,168.53277587890625
left_sensor,37,15,19240.947265625,10387.8330078125,183.81002807617188
left_sensor,37,16,19256.794921875,10389.751953125,199.59165954589844
left_sensor,37,17,19275.5703125,10391.6904296875,215.49510192871094
left_sensor,37,18,19297.76953125,10393.2392578125,231.1600799560547
left_sensor,37,19,19323.673828125,10394.2392578125,245.6515350341797
left_sensor,37,20,19352.265625,10394.5986328125,257.8218078613281
left_sensor,37,21,19378.681640625,10393.787109375,266.3913269042969
left_sensor,37,22,19402.36328125,10392.7041015625,272.05169677734375
left_sensor,37,23,19425.380859375,10391.4033203125,274.8180236816406
left_sensor,37,24,19448.7890625,10390.3291015625,275.2403564453125
left_sensor,37,25,19473.623046875,10389.7890625,273.8414001464844
left_sensor,37,26,19499.84375,10389.37890625,270.9061279296875
left_sensor,37,27,19527.251953125,10388.984375,266.4669494628906
left_sensor,37,28,19555.619140625,10388.2451171875,260.72821044921875
left_sensor,37,29,19584.8671875,10387.50390625,253.4246063232422
left_sensor,37,30,19614.69140625,10386.4462890625,244.69625854492188
left_sensor,37,31,19645.642578125,10385.3544921875,234.52786254882812
left_sensor,37,32,19677.6484375,10384.08984375,222.86636352539062
left_sensor,37,33,19711.0390625,10380.31640625,209.79116821289062
left_sensor,37,34,19745.587890625,10378.224609375,196.93641662597656
left_sensor,37,35,19781.31640625,10376.615234375,183.2801055908203
left_sensor,37,36,19818.373046875,10375.4306640625,168.7541046142578
left_sensor,37,37,19855.3828125,10373.6279296875,154.15805053710938
left_sensor,37,38,19894.203125,10374.0732421875,139.5132598876953
left_sensor,37,39,19934.400390625,10372.6259765625,125.32859802246094
left_sensor,37,40,19978.068359375,10373.3701171875,111.14482879638672
left_sensor,37,41,20022.328125,10369.2294921875,96.79503631591797
left_sensor,37,42,20066.490234375,10367.0791015625,84.94804382324219
left_sensor,37,43,20107.267578125,10368.046875,76.8091049194336
left_sensor,37,44,20148.9765625,10366.02734375,70.23663330078125
left_sensor,37,45,20190.615234375,10368.349609375,63.96625900268555
left_sensor,37,46,20232.404296875,10369.2841796875,58.56943893432617
left_sensor,37,47,20273.25,10367.6787109375,52.62999725341797
left_sensor,37,48,20311.994140625,10370.3984375,50.80625915527344
left_sensor,37,49,20349.26953125,10371.1884765625,49.13799285888672
left_sensor,37,50,20384.333984375,10371.9208984375,48.478755950927734
left_sensor,37,51,20415.046875,10372.9775390625,49.23310089111328
left_sensor,37,52,20443.65625,10374.138671875,49.933475494384766
left_sensor,37,53,20469.19140625,10372.201171875,48.6610221862793
left_sensor,37,54,20490.32421875,10373.65234375,50.167640686035156
left_sensor,37,55,20508.4453125,10370.6220703125,47.94527053833008
left_sensor,37,56,20521.818359375,10369.1943359375,47.04355239868164
left_sensor,37,57,20532.02734375,10370.1728515625,45.56529998779297
left_sensor,37,58,20539.515625,10367.873046875,40.72270584106445
left_sensor,37,59,20543.05859375,10369.1259765625,39.646484375
left_sensor,37,60,20544.59765625,10368.4443359375,39.60017013549805
left_sensor,37,61,20547.666015625,10366.236328125,38.905338287353516
left_sensor,37,62,20551.267578125,10361.73046875,38.137264251708984
left_sensor,37,63,20553.931640625,10361.9228515625,39.882232666015625
left_sensor,37,64,20556.072265625,10362.71875,41.95309829711914
left_sensor,37,65,20558.060546875,10363.16015625,43.65660858154297
left_sensor,37,66,20559.6015625,10363.6435546875,44.796592712402344
left_sensor,37,67,20560.9453125,10363.927734375,46.035682678222656
left_sensor,37,68,20561.904296875,10364.34375,46.95229721069336
left_sensor,37,69,20562.70703125,10367.43359375,49.867637634277344
left_sensor,37,70,20563.689453125,10365.25,48.51130294799805
left_sensor,37,71,20564.03125,10365.154296875,48.83079147338867
left_sensor,37,72,20564.09375,10365.1064453125,49.10051727294922
left_sensor,37,73,20564.3359375,10365.216796875,49.238990783691406
left_sensor,37,74,20564.271484375,10365.1337890625,49.36066818237305
left_sensor,37,75,20564.265625,10365.033203125,49.37093734741211
left_sensor,37,76,20564.326171875,10364.982421875,49.393619537353516
left_sensor,37,77,20564.322265625,10364.869140625,49.45576095581055
left_sensor,37,78,20564.3515625,10364.7431640625,49.36063766479492
left_sensor,37,79,20564.400390625,10364.98828125,49.2946891784668
left_sensor,37,80,20564.40625,10365.041015625,49.28212356567383
left_sensor,37,81,20564.359375,10364.9521484375,49.36763381958008
left_sensor,37,82,20564.41015625,10365.0810546875,49.348140716552734
left_sensor,37,83,20564.44921875,10365.1181640625,49.43701171875
left_sensor,37,84,20564.375,10364.9794921875,49.55305480957031
left_sensor,37,85,20564.4375,10364.91796875,49.57793426513672
left_sensor,37,86,20564.3125,10366.5556640625,51.016761779785156
left_sensor,37,87,20562.39453125,10367.513671875,52.0451545715332
left_sensor,37,88,20562.232421875,10367.4716796875,52.183448791503906
left_sensor,37,89,20561.806640625,10368.7314453125,52.47370147705078
left_sensor,37,90,20561.935546875,10368.5673828125,52.48626708984375
left_sensor,37,91,20561.837890625,10367.8232421875,52.48516082763672
left_sensor,37,92,20564.015625,10366.55859375,51.53999710083008
left_sensor,37,93,20564.638671875,10364.6953125,50.32921600341797
left_sensor,37,94,20564.708984375,10364.58984375,50.33700180053711
left_sensor,37,95,20564.796875,10364.5986328125,50.402565002441406
left_sensor,37,96,20564.794921875,10364.6015625,50.428096771240234
left_sensor,37,97,20564.908203125,10364.53515625,50.52712631225586
left_sensor,37,98,20564.9296875,10364.4912109375,50.53351974487305
left_sensor,37,99,20564.978515625,10364.525390625,50.62488555908203
left_sensor,37,100,20565.013671875,10364.40625,50.666969299316406
left_sensor,37,101,20565.046875,10364.42578125,50.835418701171875
left_sensor,37,102,20565.103515625,10364.3046875,50.89957809448242
left_sensor,37,103,20565.18359375,10364.146484375,51.028358459472656
left_sensor,37,104,20565.3359375,10363.998046875,51.180381774902344
left_sensor,37,105,20565.484375,10363.5546875,51.327735900878906
left_sensor,37,106,20565.734375,10362.904296875,51.76939010620117
left_sensor,37,107,20566.251953125,10362.5380859375,53.087242126464844
left_sensor,37,108,20566.671875,10362.2939453125,55.0140495300293
left_sensor,37,109,20567.455078125,10362.4365234375,57.375972747802734
left_sensor,37,110,20568.318359375,10362.611328125,60.55754089355469
left_sensor,37,111,20569.251953125,10362.8076171875,64.29489135742188
left_sensor,37,112,20570.38671875,10363.3681640625,68.788330078125
left_sensor,37,113,20572.091796875,10364.3984375,73.9011459350586
left_sensor,37,114,20574.16796875,10365.3125,80.0220718383789
left_sensor,37,115,20577.037109375,10366.4072265625,87.2898178100586
left_sensor,37,116,20581.146484375,10365.009765625,95.75312042236328
left_sensor,37,117,20586.115234375,10366.3232421875,105.04286193847656
left_sensor,37,118,20592.4453125,10367.6826171875,115.79608154296875
left_sensor,37,119,20599.947265625,10369.92578125,127.91120910644531
left_sensor,37,120,20609.05859375,10372.962890625,140.21800231933594
left_sensor,37,121,20619.40625,10376.7001953125,154.02992248535156
left_sensor,37,122,20630.798828125,10382.03515625,168.81509399414062
left_sensor,37,123,20644.51171875,10386.01953125,184.07687377929688
left_sensor,37,124,20660.099609375,10389.9423828125,199.86160278320312
left_sensor,37,125,20678.640625,10393.607421875,215.92176818847656
left_sensor,37,126,20700.720703125,10397.4580078125,231.6730499267578
left_sensor,37,127,20727.119140625,10400.736328125,246.4581298828125
left_sensor,37,128,20755.763671875,10401.9296875,257.81622314453125
left_sensor,37,129,20781.884765625,10401.333984375,265.2767028808594
left_sensor,37,130,20806.2265625,10400.66796875,269.705322265625
left_sensor,37,131,20829.8515625,10399.259765625,271.483154296875
left_sensor,37,132,20858.4609375,10397.765625,271.76019287109375
left_sensor,37,133,20883.615234375,10397.4521484375,269.21710205078125
left_sensor,37,134,20909.73828125,10397.3701171875,265.1441650390625
left_sensor,37,135,20937.654296875,10397.806640625,259.8226318359375
left_sensor,37,136,20966.298828125,10399.158203125,252.39340209960938
left_sensor,37,137,20995.79296875,10399.7314453125,243.93643188476562
left_sensor,37,138,21025.99609375,10399.9716796875,233.98228454589844
left_sensor,37,139,21057.892578125,10400.34375,222.89085388183594
left_sensor,37,140,21090.44140625,10400.33203125,210.61178588867188
left_sensor,37,141,21124.263671875,10400.1962890625,197.4395294189453
left_sensor,37,142,21159.5234375,10400.5107421875,183.64064025878906
left_sensor,37,143,21196.095703125,10401.7294921875,169.32235717773438
left_sensor,37,144,21233.72265625,10400.2705078125,155.65501403808594
left_sensor,37,145,21272.490234375,10400.361328125,141.43756103515625
left_sensor,37,146,21310.828125,10400.7978515625,126.27214813232422
left_sensor,37,147,21350.76171875,10398.3427734375,110.29461669921875
left_sensor,37,148,21394.86328125,10401.8427734375,97.37803649902344
left_sensor,37,149,21439.77734375,10401.55859375,87.08696746826172
left_sensor,37,150,21483.857421875,10401.396484375,76.84130859375
left_sensor,37,151,21524.73828125,10401.7841796875,68.94817352294922
left_sensor,37,152,21566.291015625,10401.693359375,62.161067962646484
left_sensor,37,153,21608.400390625,10400.3759765625,57.04124069213867
left_sensor,37,154,21649.64453125,10402.8642578125,51.3599967956543
left_sensor,37,155,21689.962890625,10403.4462890625,46.80512619018555
left_sensor,37,156,21728.810546875,10403.40625,44.33536911010742
left_sensor,37,157,21765.693359375,10403.6005859375,43.17266845703125
left_sensor,37,158,21799.896484375,10403.8232421875,42.91411209106445
left_sensor,37,159,21831.041015625,10403.7177734375,43.4655647277832
left_sensor,37,160,21859.216796875,10403.20703125,44.313819885253906
left_sensor,37,161,21883.658203125,10402.2705078125,44.538108825683594
left_sensor,37,162,21904.564453125,10400.8212890625,44.66673278808594
left_sensor,37,163,21921.41015625,10399.2998046875,43.867610931396484
left_sensor,37,164,21934.439453125,10397.8017578125,42.64251708984375
left_sensor,37,165,21943.86328125,10396.77734375,39.985687255859375
left_sensor,37,166,21949.900390625,10396.4375,36.156803131103516
left_sensor,37,167,21951.8671875,10395.533203125,36.064727783203125
left_sensor,37,168,21954.0390625,10393.982421875,35.5509033203125
left_sensor,37,169,21957.291015625,10391.1787109375,35.4203987121582
left_sensor,37,170,21960.130859375,10390.509765625,36.71037673950195
left_sensor,37,171,21962.244140625,10391.6279296875,38.46475601196289
left_sensor,37,172,21964.259765625,10392.521484375,40.16849136352539
left_sensor,37,173,21965.775390625,10392.9794921875,41.4697265625
left_sensor,37,174,21966.947265625,10393.1865234375,42.783172607421875
left_sensor,37,175,21967.966796875,10393.2880859375,44.17875671386719
left_sensor,37,176,21968.982421875,10391.8798828125,45.80099105834961
left_sensor,37,177,21969.59765625,10394.041015625,45.72077941894531
left_sensor,37,178,21970.337890625,10394.4404296875,46.480587005615234
left_sensor,37,179,21970.591796875,10394.5478515625,46.622039794921875
left_sensor,37,180,21970.673828125,10394.5244140625,46.76240158081055
left_sensor,37,181,21970.80078125,10394.3779296875,46.996124267578125
left_sensor,37,182,21970.84375,10394.322265625,47.001590728759766
left_sensor,37,183,21970.943359375,10394.3125,47.14387130737305
left_sensor,37,184,21970.947265625,10394.3173828125,47.06175231933594
left_sensor,37,185,21970.9453125,10394.2333984375,47.0887451171875
left_sensor,37,186,21970.958984375,10394.208984375,47.17788314819336
left_sensor,37,187,21970.9921875,10394.2197265625,47.12421798706055
left_sensor,37,188,21971.04296875,10394.220703125,47.28794860839844
left_sensor,37,189,21971.044921875,10394.1923828125,47.355037689208984
left_sensor,37,190,21971.021484375,10394.234375,47.49385452270508
left_sensor,37,191,21971.08203125,10394.240234375,47.493690490722656
left_sensor,37,192,21971.06640625,10394.2451171875,47.55823516845703
left_sensor,37,193,21971.2421875,10394.2890625,47.714778900146484
left_sensor,37,194,21968.94140625,10395.05078125,47.19477844238281
left_sensor,37,195,21968.05859375,10394.11328125,46.5825080871582
left_sensor,37,196,21968.107421875,10394.451171875,46.64085006713867
left_sensor,37,197,21966.498046875,10397.462890625,49.22754669189453
left_sensor,37,198,21966.3515625,10397.70703125,49.487056732177734
left_sensor,37,199,21970.8359375,10394.6826171875,48.45732116699219
left_sensor,37,200,21971.08203125,10394.740234375,48.69366455078125
left_sensor,37,201,21971.275390625,10393.8388671875,47.99074172973633
left_sensor,37,202,21971.376953125,10393.8681640625,47.98944854736328
left_sensor,37,203,21971.416015625,10393.84765625,48.01791000366211
left_sensor,37,204,21971.51171875,10393.8740234375,48.066871643066406
left_sensor,37,205,21971.533203125,10393.779296875,48.14082717895508
left_sensor,37,206,21971.552734375,10393.71875,48.162269592285156
left_sensor,37,207,21971.59375,10393.6376953125,48.22254943847656
left_sensor,37,208,21971.642578125,10393.5751953125,48.24248123168945
left_sensor,37,209,21971.669921875,10393.5556640625,48.29433059692383
left_sensor,37,210,21971.78515625,10393.484375,48.434539794921875
left_sensor,37,211,21971.892578125,10393.4638671875,48.47808837890625
left_sensor,37,212,21971.953125,10393.3681640625,48.534637451171875
left_sensor,37,213,21972.005859375,10393.0703125,48.74136734008789
left_sensor,37,214,21972.142578125,10392.71484375,48.98703384399414
left_sensor,37,215,21972.2890625,10392.2373046875,49.43769073486328
left_sensor,37,216,21972.66015625,10392.0078125,50.49686813354492
left_sensor,37,217,21973.03125,10392.0439453125,52.23273468017578
